event_id,segment_id,event_subtype,start_tstamp,closed_tstamp,precipitation_flag,precip_rate,speed_at_crash,reference_speed,arrived,notified,total_lanes,open_lanes,closed_lanes,unknown_lanes,road_condition,vehicle_count,Car_count,SUV_count,Tractor_count,Bus_count,Car&Trailor_count,van_count,overturned,Jack Knifed,Lost_Load
event_4818,segment_843,accident,2019-04-12 02:57:41-04:00,2019-04-12 03:21:44-04:00,No Percipitation,0,61,62,2019-04-12 02:58:00-04:00,2019-04-12 02:57:59-04:00,13,12,1,0,Dry,4,4,0,0,0,0,0,0,0,0
event_4819,segment_211,accident,2019-04-12 03:16:48-04:00,2019-04-12 03:47:11-04:00,No Percipitation,0,42,59,2019-04-12 03:31:50-04:00,2019-04-12 03:17:35-04:00,12,7,0,5,Dry,1,1,0,0,0,0,0,0,0,0
event_4820,segment_39,accident,2019-04-12 04:29:19-04:00,2019-04-12 04:52:19-04:00,No Percipitation,0,68,63,2019-04-12 04:36:51-04:00,2019-04-12 04:29:40-04:00,12,7,0,5,Dry,2,1,1,0,0,0,0,0,0,0
event_4821,segment_1686,accident,2019-04-12 04:52:42-04:00,2019-04-12 05:19:33-04:00,No Percipitation,0,53,56,,2019-04-12 04:52:42-04:00,23,19,0,4,Dry,0,0,0,0,0,0,0,0,0,0
event_4822,segment_54,accident,2019-04-12 05:21:59-04:00,2019-04-12 05:28:06-04:00,No Percipitation,0,61,61,2019-04-12 05:11:16-04:00,2019-04-12 05:08:33-04:00,,,,,Dry,1,1,0,0,0,0,0,0,0,0
event_4823,segment_54,accident,2019-04-12 05:28:31-04:00,2019-04-12 05:34:57-04:00,No Percipitation,0,58,61,2019-04-12 05:11:16-04:00,2019-04-12 05:08:33-04:00,,,,,Dry,1,0,1,0,0,0,0,0,0,0
event_4824,segment_54,accident,2019-04-12 05:35:09-04:00,2019-04-12 05:38:30-04:00,No Percipitation,0,65,61,2019-04-12 05:10:00-04:00,,,,,,Dry,1,1,0,0,0,0,0,0,0,0
event_4825,segment_54,accident,2019-04-12 05:41:40-04:00,2019-04-12 05:43:29-04:00,No Percipitation,0,63,61,2019-04-12 05:10:00-04:00,,,,,,Dry,1,1,0,0,0,0,0,0,0,0
event_4826,segment_54,accident,2019-04-12 05:44:55-04:00,2019-04-12 05:47:05-04:00,No Percipitation,0,64,61,2019-04-12 05:10:00-04:00,,16,15,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_4827,segment_54,accident,2019-04-12 05:47:25-04:00,2019-04-12 05:51:58-04:00,No Percipitation,0,62,61,2019-04-12 05:10:00-04:00,,16,15,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_4828,segment_54,accident,2019-04-12 06:03:50-04:00,2019-04-12 06:05:59-04:00,No Percipitation,0,61,61,2019-04-12 05:10:00-04:00,,18,17,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_4829,segment_1686,accident,2019-04-12 06:14:13-04:00,2019-04-12 06:38:04-04:00,No Percipitation,0,55,56,2019-04-12 05:11:16-04:00,2019-04-12 05:08:33-04:00,,,,,Dry,1,1,0,0,0,0,0,0,0,0
event_4830,segment_40,injury accident,2019-04-12 06:37:17-04:00,2019-04-12 07:45:23-04:00,No Percipitation,0,27,63,2019-04-12 06:47:59-04:00,2019-04-12 06:37:27-04:00,12,6,0,6,Dry,2,2,0,0,0,0,0,0,0,0
event_4831,segment_968,accident,2019-04-12 07:16:54-04:00,2019-04-12 07:34:50-04:00,No Percipitation,0,23,39,2019-04-12 07:34:46-04:00,2019-04-12 07:18:08-04:00,7,4,0,3,Dry,0,0,0,0,0,0,0,0,0,0
event_4832,segment_744,accident,2019-04-12 07:19:17-04:00,2019-04-12 07:36:57-04:00,No Percipitation,0,32,59,2019-04-12 07:19:34-04:00,,13,11,2,0,Dry,2,2,0,0,0,0,0,0,0,0
event_4833,segment_689,accident,2019-04-12 07:28:54-04:00,2019-04-12 07:46:30-04:00,No Percipitation,0,59,61,2019-04-12 07:29:14-04:00,2019-04-12 07:28:54-04:00,15,14,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_4834,segment_73,accident,2019-04-12 07:38:35-04:00,2019-04-12 08:16:55-04:00,No Percipitation,0,67,64,2019-04-12 07:39:14-04:00,2019-04-12 07:39:13-04:00,11,6,0,5,Dry,1,1,0,0,0,0,0,0,0,0
event_4835,segment_933,accident,2019-04-12 07:40:25-04:00,2019-04-12 08:04:21-04:00,No Percipitation,0,47,57,2019-04-12 08:04:00-04:00,2019-04-12 07:40:33-04:00,19,14,0,5,Dry,0,0,0,0,0,0,0,0,0,0
event_4836,segment_425,injury accident,2019-04-12 07:42:46-04:00,2019-04-12 08:17:20-04:00,No Percipitation,0,60,58,2019-04-12 07:46:13-04:00,,11,6,0,5,Dry,1,1,0,0,0,0,0,0,0,0
event_4837,segment_702,accident,2019-04-12 08:14:05-04:00,2019-04-12 08:24:47-04:00,No Percipitation,0,57,59,2019-04-12 08:15:11-04:00,2019-04-12 08:14:05-04:00,15,9,0,6,Dry,1,1,0,0,0,0,0,0,0,0
event_4838,segment_1342,accident,2019-04-12 08:35:21-04:00,2019-04-12 09:22:14-04:00,No Percipitation,0,46,47,2019-04-12 08:39:45-04:00,2019-04-12 08:35:56-04:00,10,1,0,9,Dry,2,0,2,0,0,0,0,0,0,0
event_4839,segment_427,accident,2019-04-12 08:59:35-04:00,2019-04-12 09:22:47-04:00,No Percipitation,0,28,48,2019-04-12 09:01:59-04:00,,11,7,0,4,Dry,2,2,0,0,0,0,0,0,0,0
event_4840,segment_261,accident,2019-04-12 09:29:58-04:00,2019-04-12 09:50:02-04:00,No Percipitation,0,66,65,2019-04-12 09:49:39-04:00,2019-04-12 09:30:14-04:00,,,,,Dry,0,0,0,0,0,0,0,0,0,0
event_4841,segment_251,injury accident,2019-04-12 09:59:05-04:00,2019-04-12 10:21:54-04:00,No Percipitation,0,19,49,2019-04-12 10:16:36-04:00,2019-04-12 09:59:18-04:00,11,10,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_4842,segment_440,accident,2019-04-12 11:07:18-04:00,2019-04-12 13:27:17-04:00,No Percipitation,0,63,59,2019-04-12 11:09:23-04:00,,13,7,0,6,Dry,2,0,2,0,0,0,0,0,0,0
event_4843,segment_1497,accident,2019-04-12 11:37:48-04:00,2019-04-12 12:46:50-04:00,No Percipitation,0,31,37,2019-04-12 11:38:18-04:00,,11,6,5,0,Dry,2,2,0,0,0,0,0,0,0,0
event_4844,segment_2035,accident,2019-04-12 11:37:59-04:00,2019-04-12 13:28:24-04:00,No Percipitation,0,66,64,2019-04-12 11:38:14-04:00,,20,18,2,0,Unspecified,3,2,1,0,0,0,0,0,0,0
event_4845,segment_408,accident,2019-04-12 11:41:17-04:00,2019-04-12 12:10:48-04:00,No Percipitation,0,41,48,2019-04-12 11:42:26-04:00,,13,9,0,4,Dry,3,3,0,0,0,0,0,0,0,0
event_4846,segment_314,accident,2019-04-12 12:20:36-04:00,2019-04-12 12:35:06-04:00,No Percipitation,0,17,65,2019-04-12 12:20:51-04:00,,13,11,2,0,Dry,2,2,0,0,0,0,0,0,0,0
event_4847,segment_2035,injury accident,2019-04-12 13:40:30-04:00,2019-04-12 13:56:47-04:00,No Percipitation,0,63,64,2019-04-12 13:41:41-04:00,,20,15,0,5,Dry,1,1,0,0,0,0,0,0,0,0
event_4848,segment_473,accident,2019-04-12 13:53:27-04:00,2019-04-12 14:33:03-04:00,Rain,1.1,68,65,2019-04-12 13:58:42-04:00,2019-04-12 13:53:46-04:00,13,7,0,6,Dry,1,1,0,0,0,0,0,0,0,0
event_4849,segment_449,accident,2019-04-12 14:01:28-04:00,2019-04-12 14:50:29-04:00,Rain,1.3,21,65,2019-04-12 14:24:28-04:00,2019-04-12 14:03:37-04:00,15,15,0,0,Wet,3,2,0,0,0,0,0,0,0,0
event_4850,segment_688,accident,2019-04-12 14:09:06-04:00,2019-04-12 14:42:56-04:00,Rain,1,53,59,2019-04-12 14:27:17-04:00,2019-04-12 14:09:24-04:00,12,11,1,0,Wet,2,2,0,0,0,0,0,0,0,0
event_4851,segment_601,accident,2019-04-12 14:26:28-04:00,2019-04-12 15:40:06-04:00,Rain,1.9,56,58,2019-04-12 14:42:32-04:00,2019-04-12 14:26:49-04:00,9,5,0,4,Wet,1,0,1,0,0,0,0,0,0,0
event_4852,segment_2037,accident,2019-04-12 14:33:34-04:00,2019-04-12 16:51:52-04:00,Rain,2.48,56,68,2019-04-12 14:34:37-04:00,,18,10,0,8,Wet,1,1,0,0,0,0,0,0,0,0
event_4853,segment_704,accident,2019-04-12 14:38:41-04:00,2019-04-12 14:54:57-04:00,No Percipitation,0.42,22,60,2019-04-12 14:39:23-04:00,2019-04-12 14:39:18-04:00,11,10,1,0,Wet,1,1,0,0,0,0,0,0,0,0
event_4854,segment_154,accident,2019-04-12 15:24:05-04:00,2019-04-12 15:54:40-04:00,No Percipitation,0.2,23,28,2019-04-12 15:48:02-04:00,2019-04-12 15:24:05-04:00,5,3,0,2,Wet,2,1,1,0,0,0,0,0,0,0
event_4855,segment_260,accident,2019-04-12 15:37:49-04:00,2019-04-12 16:15:30-04:00,No Percipitation,0,64,65,2019-04-12 15:44:39-04:00,,15,7,0,8,Wet,2,2,0,0,0,0,0,0,0,0
event_4856,segment_856,accident,2019-04-12 15:43:49-04:00,2019-04-12 15:58:22-04:00,No Percipitation,0.2,23,59,2019-04-12 15:56:08-04:00,2019-04-12 15:44:54-04:00,14,12,0,2,Unspecified,0,0,0,0,0,0,0,0,0,0
event_4857,segment_894,accident,2019-04-12 15:49:22-04:00,2019-04-12 15:50:17-04:00,No Percipitation,0,23,53,2019-04-12 15:49:31-04:00,2019-04-12 15:49:22-04:00,13,12,1,0,Wet,2,2,0,0,0,0,0,0,0,0
event_4858,segment_473,accident,2019-04-12 15:51:27-04:00,2019-04-12 16:12:37-04:00,No Percipitation,0,40,65,2019-04-12 16:08:36-04:00,,14,12,2,0,Wet,2,2,0,0,0,0,0,0,0,0
event_4859,segment_1700,accident,2019-04-12 16:01:50-04:00,2019-04-12 16:44:31-04:00,Rain,0.466666667,52,57,2019-04-12 16:04:31-04:00,,21,11,0,10,Wet,0,0,0,0,0,0,0,0,0,0
event_4860,segment_167,accident,2019-04-12 16:04:40-04:00,2019-04-12 16:06:39-04:00,No Percipitation,0,18,58,2019-04-12 16:06:07-04:00,2019-04-12 16:06:08-04:00,9,5,0,4,Wet,0,0,0,0,0,0,0,0,0,0
event_4861,segment_2039,accident,2019-04-12 16:14:34-04:00,2019-04-12 16:45:51-04:00,No Percipitation,0,71,67,2019-04-12 16:15:00-04:00,,23,13,0,10,Wet,2,2,0,0,0,0,0,0,0,0
event_4862,segment_83,injury accident,2019-04-12 16:16:35-04:00,2019-04-12 18:12:52-04:00,No Percipitation,0.3,68,67,2019-04-12 16:21:34-04:00,2019-04-12 16:17:02-04:00,11,6,0,5,Wet,1,1,0,0,0,0,0,0,0,0
event_4863,segment_1102,accident,2019-04-12 16:20:12-04:00,2019-04-12 18:04:14-04:00,Rain,0.3,60,60,2019-04-12 16:20:41-04:00,,12,11,1,0,Wet,4,3,1,0,0,0,0,0,0,0
event_4864,segment_635,accident,2019-04-12 16:25:55-04:00,2019-04-12 16:28:05-04:00,No Percipitation,0,18,60,2019-04-12 16:26:13-04:00,2019-04-12 16:25:55-04:00,11,10,1,0,Wet,2,1,1,0,0,0,0,0,0,0
event_4865,segment_481,accident,2019-04-12 16:28:45-04:00,2019-04-12 16:58:16-04:00,No Percipitation,0,65,65,2019-04-12 16:41:42-04:00,2019-04-12 16:31:29-04:00,11,6,0,5,Wet,2,2,0,0,0,0,0,0,0,0
event_4866,segment_1688,accident,2019-04-12 16:37:16-04:00,2019-04-12 16:55:39-04:00,No Percipitation,0,50,54,2019-04-12 16:37:22-04:00,2019-04-12 16:37:16-04:00,21,11,0,10,Wet,0,0,0,0,0,0,0,0,0,0
event_4867,segment_444,accident,2019-04-12 16:37:40-04:00,2019-04-12 17:57:43-04:00,Rain,0.5,19,64,2019-04-12 16:33:53-04:00,2019-04-12 16:33:48-04:00,13,7,0,6,Wet,3,3,0,0,0,0,0,0,0,0
event_4868,segment_408,accident,2019-04-12 16:46:31-04:00,2019-04-12 17:42:55-04:00,No Percipitation,0,30,48,2019-04-12 16:46:45-04:00,,13,12,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_4869,segment_1858,injury accident,2019-04-12 17:11:44-04:00,2019-04-12 18:15:35-04:00,No Percipitation,0,14,20,2019-04-12 17:12:06-04:00,,11,6,5,0,Wet,3,3,0,0,0,0,0,2,0,0
event_4870,segment_667,accident,2019-04-12 17:13:02-04:00,2019-04-12 17:44:03-04:00,No Percipitation,0,38,58,2019-04-12 17:13:54-04:00,,14,13,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_4871,segment_974,accident,2019-04-12 17:22:49-04:00,2019-04-12 18:07:02-04:00,No Percipitation,0,49,56,2019-04-12 17:23:02-04:00,,9,8,1,0,Unspecified,2,1,0,0,1,0,0,0,0,0
event_4872,segment_686,accident,2019-04-12 17:34:49-04:00,2019-04-12 17:43:32-04:00,No Percipitation,0,30,62,2019-04-12 17:35:25-04:00,2019-04-12 17:34:49-04:00,13,12,1,0,Dry,4,4,0,0,0,0,0,0,0,0
event_4873,segment_988,accident,2019-04-12 17:42:09-04:00,2019-04-12 17:42:35-04:00,No Percipitation,0,,,2019-04-12 17:42:15-04:00,,10,10,0,0,Unspecified,2,2,0,0,0,0,0,0,0,0
event_4874,segment_111,injury accident,2019-04-12 17:44:08-04:00,2019-04-12 18:44:32-04:00,Rain,3.54,60,65,2019-04-12 17:52:52-04:00,2019-04-12 17:44:42-04:00,9,5,0,4,Wet,1,1,0,0,0,0,0,1,0,0
event_4875,segment_212,accident,2019-04-12 18:48:01-04:00,2019-04-12 19:19:06-04:00,No Percipitation,0,22,59,2019-04-12 19:05:47-04:00,2019-04-12 18:49:50-04:00,10,5,0,5,Wet,4,4,0,0,0,0,0,0,0,0
event_4876,segment_815,accident,2019-04-12 18:55:36-04:00,2019-04-12 19:56:44-04:00,No Percipitation,0,56,54,2019-04-12 18:58:24-04:00,2019-04-12 18:58:22-04:00,13,12,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_4877,segment_561,accident,2019-04-12 19:00:11-04:00,2019-04-12 19:10:03-04:00,No Percipitation,0,22,60,2019-04-12 19:01:47-04:00,2019-04-12 19:00:37-04:00,15,14,1,0,Dry,0,0,0,0,0,0,0,0,0,0
event_4878,segment_1116,accident,2019-04-12 19:46:11-04:00,2019-04-12 20:11:58-04:00,No Percipitation,0,52,54,2019-04-12 19:48:50-04:00,2019-04-12 19:46:24-04:00,6,4,2,0,Dry,2,2,0,0,0,0,0,0,0,0
event_4879,segment_80,accident,2019-04-12 19:51:09-04:00,2019-04-12 20:29:14-04:00,Rain,2.8,61,63,2019-04-12 19:51:20-04:00,,11,10,1,0,Wet,0,0,0,0,0,0,0,0,0,0
event_4880,segment_446,accident,2019-04-12 20:22:26-04:00,2019-04-12 21:04:54-04:00,No Percipitation,0,66,64,2019-04-12 20:40:00-04:00,,16,9,0,7,Wet,1,1,0,0,0,0,0,0,0,0
event_4881,segment_536,accident,2019-04-12 20:53:00-04:00,2019-04-13 00:25:41-04:00,No Percipitation,0,70,63,2019-04-12 09:15:00-04:00,2019-04-12 08:55:00-04:00,12,6,0,6,Dry,2,0,2,0,0,0,0,0,2,0
event_4882,segment_530,accident,2019-04-12 21:33:59-04:00,2019-04-12 22:45:56-04:00,Rain,1.92,61,63,2019-04-12 21:43:00-04:00,,17,16,1,0,Wet,1,1,0,0,0,0,0,0,0,0
event_4883,segment_846,injury accident,2019-04-12 21:54:03-04:00,2019-04-12 23:25:46-04:00,No Percipitation,0,60,60,2019-04-12 21:54:29-04:00,,12,6,6,0,Wet,3,3,0,0,0,0,0,0,0,0
event_4884,segment_2015,accident,2019-04-12 22:26:08-04:00,2019-04-12 22:32:12-04:00,No Percipitation,0,64,64,2019-04-12 22:28:24-04:00,2019-04-12 22:28:22-04:00,,,,,Wet,0,0,0,0,0,0,0,0,0,0
event_4885,segment_1824,accident,2019-04-12 23:51:29-04:00,2019-04-13 01:42:51-04:00,No Percipitation,0,46,46,2019-04-12 11:40:00-04:00,,10,8,2,0,Dry,1,1,0,0,0,0,0,0,0,0
event_4886,segment_446,injury accident,2019-04-13 00:29:22-04:00,2019-04-13 00:48:29-04:00,No Percipitation,0,61,64,2019-04-13 00:29:30-04:00,2019-04-13 00:29:22-04:00,13,10,3,0,Wet,1,1,0,0,0,0,0,0,0,0
event_4887,segment_886,injury accident,2019-04-13 02:06:11-04:00,2019-04-13 02:42:20-04:00,No Percipitation,0,65,59,2019-04-13 02:06:45-04:00,,17,14,3,0,Dry,2,2,0,0,0,0,0,1,0,0
event_4888,segment_879,accident,2019-04-13 04:50:09-04:00,2019-04-13 05:24:14-04:00,Rain,2.48,55,56,2019-04-13 05:09:59-04:00,2019-04-13 04:50:09-04:00,13,9,4,0,Wet,1,0,1,0,0,0,0,0,1,0
event_4889,segment_413,accident,2019-04-13 05:11:00-04:00,2019-04-13 05:55:30-04:00,Rain,1.583333333,65,64,2019-04-13 05:18:00-04:00,2019-04-13 05:11:15-04:00,14,8,0,6,Wet,1,1,0,0,0,0,0,0,0,0
event_4890,segment_480,injury accident,2019-04-13 05:17:41-04:00,2019-04-13 06:59:54-04:00,Rain,1.82,67,67,2019-04-13 05:18:12-04:00,,11,9,2,0,Wet,3,3,0,0,0,0,0,0,0,0
event_4891,segment_727,accident,2019-04-13 05:38:52-04:00,2019-04-13 05:48:13-04:00,Rain,2.22,60,57,2019-04-13 05:39:05-04:00,2019-04-13 05:38:52-04:00,13,11,2,0,Wet,1,1,0,0,0,0,0,0,0,0
event_4892,segment_1240,injury accident,2019-04-13 07:57:02-04:00,2019-04-13 08:37:31-04:00,No Percipitation,0,38,62,2019-04-13 08:13:37-04:00,2019-04-13 07:57:22-04:00,13,8,0,5,Wet,2,2,0,0,0,0,0,1,0,0
event_4893,segment_837,accident,2019-04-13 08:07:49-04:00,2019-04-13 08:31:42-04:00,No Percipitation,0,63,61,2019-04-13 08:09:23-04:00,,18,1,0,17,Wet,1,1,0,0,0,0,0,0,0,0
event_4894,segment_547,accident,2019-04-13 08:25:48-04:00,2019-04-13 08:44:08-04:00,No Percipitation,0,63,60,2019-04-13 08:33:24-04:00,2019-04-13 08:26:01-04:00,12,6,0,6,Wet,1,1,0,0,0,0,0,0,0,0
event_4895,segment_963,accident,2019-04-13 08:31:36-04:00,2019-04-13 09:10:24-04:00,No Percipitation,0,51,49,2019-04-13 08:31:51-04:00,,9,5,0,4,Wet,1,1,0,0,0,0,0,0,0,0
event_4896,segment_973,accident,2019-04-13 08:48:55-04:00,2019-04-13 08:59:15-04:00,No Percipitation,0,19,49,2019-04-13 08:57:56-04:00,,9,5,0,4,Wet,2,2,0,0,0,0,0,0,0,0
event_4897,segment_861,accident,2019-04-13 08:49:49-04:00,2019-04-13 09:08:20-04:00,No Percipitation,1.6,16,61,2019-04-13 08:49:56-04:00,2019-04-13 08:49:49-04:00,14,10,4,0,Wet,2,2,0,0,0,0,0,0,0,0
event_4898,segment_161,accident,2019-04-13 08:59:25-04:00,2019-04-13 09:28:27-04:00,No Percipitation,0,59,60,2019-04-13 09:00:46-04:00,2019-04-13 08:59:25-04:00,10,8,2,0,Wet,0,0,0,0,0,0,0,0,0,0
event_4899,segment_313,accident,2019-04-13 09:03:50-04:00,2019-04-13 09:43:22-04:00,Rain,0.85,61,62,2019-04-13 09:08:17-04:00,2019-04-13 09:04:09-04:00,12,7,0,5,Dry,2,2,0,0,0,0,0,0,0,0
event_4900,segment_161,accident,2019-04-13 09:29:11-04:00,2019-04-13 09:38:16-04:00,No Percipitation,0,66,60,,2019-04-13 09:29:11-04:00,,,,,Wet,0,0,0,0,0,0,0,0,0,0
event_4901,segment_968,accident,2019-04-13 09:44:24-04:00,2019-04-13 10:16:58-04:00,No Percipitation,0,38,39,2019-04-13 09:55:54-04:00,2019-04-13 09:44:36-04:00,5,3,0,2,Wet,2,2,0,0,0,0,0,0,0,0
event_4902,segment_513,injury accident,2019-04-13 10:14:53-04:00,2019-04-13 10:28:26-04:00,No Percipitation,0,7,56,2019-04-13 10:15:06-04:00,2019-04-13 10:14:53-04:00,11,8,3,0,Wet,1,1,0,0,0,0,0,0,0,0
event_4903,segment_158,injury accident,2019-04-13 10:17:03-04:00,2019-04-13 10:48:23-04:00,No Percipitation,0,62,62,2019-04-13 10:17:18-04:00,2019-04-13 10:17:03-04:00,6,5,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_4904,segment_30,injury accident,2019-04-13 10:35:44-04:00,2019-04-13 10:47:23-04:00,No Percipitation,0,64,62,2019-04-13 10:35:54-04:00,2019-04-13 10:35:44-04:00,12,8,4,0,Dry,3,3,0,0,0,0,0,0,0,0
event_4905,segment_414,injury accident,2019-04-13 10:49:16-04:00,2019-04-13 12:43:18-04:00,No Percipitation,0,56,62,2019-04-13 10:56:46-04:00,2019-04-13 10:54:29-04:00,7,4,0,3,Wet,16,15,0,0,0,0,0,0,0,0
event_4906,segment_476,accident,2019-04-13 11:00:15-04:00,2019-04-13 12:13:14-04:00,No Percipitation,0,42,66,2019-04-13 11:07:09-04:00,,11,6,0,5,Dry,4,4,0,0,0,0,0,0,0,0
event_4907,segment_896,accident,2019-04-13 11:06:39-04:00,2019-04-13 11:21:52-04:00,No Percipitation,0,29,56,2019-04-13 11:15:57-04:00,2019-04-13 11:06:50-04:00,13,7,0,6,Dry,0,0,0,0,0,0,0,0,0,0
event_4908,segment_175,accident,2019-04-13 12:00:58-04:00,2019-04-13 12:45:39-04:00,No Percipitation,0,30,59,2019-04-13 12:01:52-04:00,2019-04-13 12:00:58-04:00,10,6,4,0,Dry,2,0,2,0,0,0,0,0,0,0
event_4909,segment_63,accident,2019-04-13 12:50:12-04:00,2019-04-13 12:51:47-04:00,No Percipitation,0,45,62,2019-04-13 12:49:50-04:00,2019-04-13 12:49:47-04:00,,,,,Dry,2,1,1,0,0,0,0,0,0,0
event_4910,segment_952,injury accident,2019-04-13 13:16:17-04:00,2019-04-13 15:52:38-04:00,No Percipitation,0,45,47,2019-04-13 13:18:49-04:00,,8,4,4,0,Dry,2,2,0,0,0,0,0,0,0,0
event_4911,segment_926,accident,2019-04-13 15:35:46-04:00,2019-04-13 15:37:25-04:00,No Percipitation,0,5,61,2019-04-13 15:35:55-04:00,,14,8,0,6,Dry,2,2,0,0,0,0,0,0,0,0
event_4912,segment_721,accident,2019-04-13 15:38:04-04:00,2019-04-13 15:45:42-04:00,No Percipitation,0,57,58,2019-04-13 15:38:22-04:00,2019-04-13 15:38:04-04:00,16,15,1,0,Dry,4,4,0,0,0,0,0,0,0,0
event_4913,segment_73,injury accident,2019-04-13 18:40:05-04:00,2019-04-13 19:15:55-04:00,No Percipitation,0,69,64,2019-04-13 18:40:11-04:00,2019-04-13 18:40:05-04:00,11,6,5,0,Dry,1,1,0,0,0,0,0,0,0,0
event_4914,segment_399,injury accident,2019-04-13 21:41:51-04:00,2019-04-13 22:23:16-04:00,No Percipitation,0,67,66,2019-04-13 21:43:46-04:00,2019-04-13 21:43:05-04:00,11,6,0,5,Dry,2,2,0,0,0,0,0,0,0,0
event_4915,segment_2037,injury accident,2019-04-13 22:41:39-04:00,2019-04-13 22:57:14-04:00,No Percipitation,0,68,68,2019-04-13 22:20:00-04:00,,19,17,2,0,Dry,1,1,0,0,0,0,0,0,0,0
event_4916,segment_596,accident,2019-04-13 23:25:46-04:00,2019-04-13 23:48:25-04:00,No Percipitation,0,63,63,2019-04-13 23:47:49-04:00,2019-04-13 23:26:24-04:00,11,6,0,5,Dry,2,2,0,0,0,0,0,0,0,0
event_4917,segment_838,accident,2019-04-14 00:45:58-04:00,2019-04-14 01:47:38-04:00,No Percipitation,0,62,61,2019-04-14 00:46:45-04:00,2019-04-14 00:45:58-04:00,13,9,4,0,Dry,3,1,0,0,0,0,0,0,0,0
event_4918,segment_697,accident,2019-04-14 03:48:59-04:00,2019-04-14 05:49:24-04:00,No Percipitation,0,57,57,2019-04-14 03:49:11-04:00,,11,8,3,0,Dry,2,2,0,0,0,0,0,0,0,0
event_4919,segment_883,accident,2019-04-14 04:18:03-04:00,2019-04-14 04:25:03-04:00,No Percipitation,0,64,59,2019-04-14 04:15:00-04:00,,13,11,2,0,Dry,2,1,0,0,0,0,0,0,0,0
event_4920,segment_397,accident,2019-04-14 04:36:22-04:00,2019-04-14 04:57:04-04:00,No Percipitation,0,61,65,2019-04-14 04:49:01-04:00,2019-04-14 04:36:37-04:00,13,7,0,6,Dry,2,2,0,0,0,0,0,0,0,0
event_4921,segment_2040,accident,2019-04-14 05:42:52-04:00,2019-04-14 06:16:55-04:00,No Percipitation,0,69,67,2019-04-14 05:58:31-04:00,2019-04-14 05:40:00-04:00,13,11,2,0,Unspecified,2,2,0,0,0,0,0,0,0,0
event_4922,segment_435,accident,2019-04-14 06:43:49-04:00,2019-04-14 07:36:01-04:00,No Percipitation,0,62,63,2019-04-14 06:57:15-04:00,2019-04-14 06:44:03-04:00,25,13,0,12,Dry,3,2,1,0,0,0,0,0,0,0
event_4923,segment_1690,accident,2019-04-14 08:25:31-04:00,2019-04-14 08:37:03-04:00,No Percipitation,0,63,54,2019-04-14 08:37:00-04:00,2019-04-14 08:25:41-04:00,23,22,0,1,Wet,0,0,0,0,0,0,0,0,0,0
event_4924,segment_46,accident,2019-04-14 08:27:35-04:00,2019-04-14 08:36:22-04:00,No Percipitation,0,68,62,2019-04-14 08:27:37-04:00,2019-04-14 08:27:35-04:00,13,10,3,0,Wet,2,2,0,0,0,0,0,0,0,0
event_4925,segment_747,accident,2019-04-14 10:41:10-04:00,2019-04-14 11:30:32-04:00,No Percipitation,0,61,60,2019-04-14 10:44:44-04:00,2019-04-14 10:41:25-04:00,13,7,0,6,Wet,2,2,0,0,0,0,0,0,0,0
event_4926,segment_1714,injury accident,2019-04-14 11:12:19-04:00,2019-04-14 11:53:56-04:00,No Percipitation,0,49,48,2019-04-14 11:38:29-04:00,2019-04-14 11:12:19-04:00,7,4,3,0,Dry,2,1,0,0,0,1,0,0,0,0
event_4927,segment_780,accident,2019-04-14 12:22:17-04:00,2019-04-14 12:53:28-04:00,No Percipitation,0,64,59,2019-04-14 12:25:55-04:00,2019-04-14 12:22:30-04:00,14,8,0,6,Wet,2,2,0,0,0,0,0,0,0,0
event_4928,segment_751,accident,2019-04-14 12:43:08-04:00,2019-04-14 12:48:38-04:00,No Percipitation,0,57,53,2019-04-14 12:43:13-04:00,2019-04-14 12:43:08-04:00,11,10,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_4929,segment_666,accident,2019-04-14 13:37:48-04:00,2019-04-14 14:12:37-04:00,No Percipitation,0,15,60,2019-04-14 13:38:30-04:00,,12,11,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_4930,segment_664,accident,2019-04-14 14:14:15-04:00,2019-04-14 14:33:00-04:00,No Percipitation,0,40,61,2019-04-14 14:17:45-04:00,2019-04-14 14:15:02-04:00,13,12,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_4931,segment_878,accident,2019-04-14 14:18:42-04:00,2019-04-14 15:29:02-04:00,No Percipitation,0,40,56,2019-04-14 14:30:07-04:00,2019-04-14 14:19:21-04:00,17,9,0,8,Unspecified,0,0,0,0,0,0,0,0,0,0
event_4932,segment_895,injury accident,2019-04-14 14:33:58-04:00,2019-04-14 16:13:18-04:00,No Percipitation,0,16,57,2019-04-14 14:34:02-04:00,2019-04-14 14:33:58-04:00,13,10,3,0,Unspecified,2,1,1,0,0,0,0,0,0,0
